2024-05-16 19:45:00,1,2,305,368,36,18,92,65,6,34
2024-05-16 19:50:00,1,2,276,344,32,19,92,64,5,30
2024-05-16 19:55:00,0,2,263,328,30,19,82,69,6,26
2024-05-16 20:00:00,0,2,248,318,27,18,77,61,4,22
2024-05-16 20:05:00,1,1,243,292,27,16,77,56,3,16
2024-05-16 20:10:00,1,1,238,269,23,17,72,50,3,18
2024-05-16 20:15:00,1,2,220,253,21,15,63,45,2,20
2024-05-16 20:20:00,1,2,190,239,18,15,64,38,2,20
2024-05-16 20:25:00,1,2,181,225,15,15,56,38,3,14
2024-05-16 20:30:00,1,1,186,211,14,14,55,36,3,14
2024-05-16 20:35:00,1,1,176,194,9,14,53,33,1,15
2024-05-16 20:40:00,1,1,165,178,10,14,50,33,2,14
2024-05-16 20:45:00,1,1,145,161,8,12,48,27,2,13
2024-05-16 20:50:00,1,1,135,151,7,10,47,24,2,13
2024-05-16 20:55:00,1,2,131,140,7,8,46,19,2,14
2024-05-16 21:00:00,1,2,124,138,9,9,48,19,1,11
2024-05-16 21:05:00,0,1,123,135,9,9,39,20,1,11
2024-05-16 21:10:00,0,1,115,130,8,9,41,22,2,7
2024-05-16 21:15:00,1,0,108,125,8,8,42,17,2,5
2024-05-16 21:20:00,1,0,111,121,5,7,39,18,2,5
2024-05-16 21:25:00,1,0,108,120,5,7,37,15,2,6
2024-05-16 21:30:00,1,0,95,117,5,5,37,18,2,6
2024-05-16 21:35:00,1,0,100,114,7,5,34,19,2,6
2024-05-16 21:40:00,1,0,100,112,7,5,34,20,1,5
2024-05-16 21:45:00,1,1,99,109,7,6,34,17,1,5
2024-05-16 21:50:00,1,0,105,116,7,6,32,17,1,5
2024-05-16 21:55:00,1,0,101,112,7,8,31,19,1,6
2024-05-16 22:00:00,1,0,103,110,4,7,29,18,1,6
2024-05-16 22:05:00,1,0,102,102,4,7,25,17,2,10
2024-05-16 22:10:00,1,0,103,103,6,7,22,14,1,15
2024-05-16 22:15:00,0,0,101,96,7,8,22,13,1,14
2024-05-16 22:20:00,0,0,102,99,8,7,22,13,1,16
2024-05-16 22:25:00,0,0,102,90,8,7,22,15,1,15
2024-05-16 22:30:00,0,0,103,92,8,7,19,13,1,17
2024-05-16 22:35:00,0,0,94,87,5,8,21,14,1,19
2024-05-16 22:40:00,0,0,100,83,4,8,21,12,1,19
2024-05-16 22:45:00,0,0,88,81,4,6,17,13,1,19
2024-05-16 22:50:00,0,0,84,74,3,6,16,13,1,18
2024-05-16 22:55:00,0,0,81,73,4,3,17,11,0,17
2024-05-16 23:00:00,0,0,75,65,4,2,17,11,0,17
2024-05-16 23:05:00,0,0,72,65,5,2,17,10,0,12
2024-05-16 23:10:00,0,0,68,59,3,2,15,10,0,7
2024-05-16 23:15:00,0,0,62,56,2,1,12,10,0,8
2024-05-16 23:20:00,0,0,52,47,1,1,11,10,0,7
2024-05-16 23:25:00,0,0,40,44,1,1,9,7,0,7
2024-05-16 23:30:00,0,0,39,33,1,1,9,6,0,5
2024-05-16 23:35:00,0,0,33,29,1,1,7,3,0,2
2024-05-16 23:40:00,0,0,24,26,1,1,3,3,0,2
2024-05-16 23:45:00,0,0,22,23,1,1,4,1,0,2
2024-05-16 23:50:00,0,0,14,17,1,1,3,1,0,2
2024-05-16 23:55:00,0,0,13,16,0,1,2,1,0,2
2024-05-17 00:00:00,0,0,9,13,0,0,1,1,0,2
2024-05-17 00:05:00,0,0,5,10,0,0,1,1,0,2
2024-05-17 00:10:00,0,0,6,8,0,0,1,0,0,2
2024-05-17 00:15:00,0,0,6,6,0,0,1,0,0,0
2024-05-17 00:20:00,0,0,5,4,0,0,0,0,0,0
2024-05-17 00:25:00,0,0,5,4,0,0,0,0,0,0
2024-05-17 00:30:00,0,0,5,2,0,0,0,0,0,0
2024-05-17 00:35:00,0,0,3,2,0,0,0,0,0,0
2024-05-17 00:40:00,0,0,1,0,0,0,0,0,0,0
2024-05-17 00:45:00,0,0,1,0,0,0,0,0,0,0
2024-05-17 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-05-17 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-05-17 05:00:00,1,0,8,0,0,0,0,0,0,1
2024-05-17 05:05:00,1,0,11,1,0,2,0,0,0,1
2024-05-17 05:10:00,1,0,11,7,0,4,0,1,0,3
2024-05-17 05:15:00,1,0,34,11,1,4,2,1,2,6
2024-05-17 05:20:00,1,0,57,25,1,4,2,2,6,6
2024-05-17 05:25:00,1,0,84,34,1,12,2,3,6,6
2024-05-17 05:30:00,1,0,100,51,1,12,5,5,6,7
2024-05-17 05:35:00,2,0,121,68,3,15,5,8,9,9
2024-05-17 05:40:00,2,1,147,85,4,25,5,9,9,11
2024-05-17 05:45:00,2,1,179,118,4,32,6,10,13,15
2024-05-17 05:50:00,2,1,200,145,5,37,11,13,17,15
2024-05-17 05:55:00,4,1,234,174,5,47,12,17,19,16
2024-05-17 06:00:00,2,1,260,211,5,53,13,20,20,20
2024-05-17 06:05:00,4,1,291,239,5,52,17,25,22,21
2024-05-17 06:10:00,4,1,314,273,9,57,18,26,23,25
2024-05-17 06:15:00,4,1,343,292,9,64,17,35,25,23
2024-05-17 06:20:00,4,3,361,360,12,79,18,38,27,25
2024-05-17 06:25:00,4,3,360,393,12,83,25,41,31,26
2024-05-17 06:30:00,4,3,369,423,12,92,27,45,33,25
2024-05-17 06:35:00,4,3,379,476,10,105,29,45,30,37
2024-05-17 06:40:00,5,3,410,512,9,103,31,53,32,36
2024-05-17 06:45:00,5,3,397,535,14,102,31,56,38,35
2024-05-17 06:50:00,5,4,414,559,18,101,30,55,34,36
2024-05-17 06:55:00,6,3,417,590,18,104,33,54,32,37
2024-05-17 07:00:00,6,3,435,622,22,111,40,56,34,34
2024-05-17 07:05:00,4,4,430,657,27,124,38,51,42,35
2024-05-17 07:10:00,4,4,430,663,24,129,40,65,44,32
2024-05-17 07:15:00,4,4,415,727,26,136,44,58,40,42
2024-05-17 07:20:00,7,3,407,717,23,130,48,65,38,41
2024-05-17 07:25:00,7,3,409,731,28,130,44,66,35,45
2024-05-17 07:30:00,7,3,423,748,30,124,43,63,34,49
2024-05-17 07:35:00,6,3,421,752,34,116,48,64,42,38
2024-05-17 07:40:00,5,2,394,802,34,126,51,60,42,37
2024-05-17 07:45:00,5,2,400,803,29,129,56,63,33,37
2024-05-17 07:50:00,6,2,407,806,29,130,53,67,39,36
2024-05-17 07:55:00,4,2,404,803,31,122,57,65,40,44
2024-05-17 08:00:00,6,2,395,790,27,120,51,64,37,44
2024-05-17 08:05:00,6,2,378,785,23,111,50,64,30,42
2024-05-17 08:10:00,6,2,388,801,26,108,52,50,29,40
2024-05-17 08:15:00,7,2,397,774,23,117,49,58,35,30
2024-05-17 08:20:00,4,1,402,761,24,123,46,52,32,33
2024-05-17 08:25:00,4,1,406,748,25,114,50,48,30,35
2024-05-17 08:30:00,5,1,420,722,23,116,51,47,32,33
2024-05-17 08:35:00,6,1,430,715,21,119,47,44,24,33
2024-05-17 08:40:00,6,1,421,653,21,114,41,45,22,36
2024-05-17 08:45:00,6,1,419,638,23,111,37,39,26,43
2024-05-17 08:50:00,5,1,416,632,21,116,42,35,21,43
2024-05-17 08:55:00,5,1,399,609,19,118,38,37,20,38
2024-05-17 09:00:00,3,1,377,582,22,117,38,37,28,44
2024-05-17 09:05:00,2,1,371,574,22,120,41,38,26,50
2024-05-17 09:10:00,4,1,367,554,21,117,37,37,24,48
2024-05-17 09:15:00,3,1,341,523,26,100,40,28,18,54
2024-05-17 09:20:00,3,1,320,487,27,93,40,28,18,55
2024-05-17 09:25:00,3,1,303,479,20,96,37,31,21,50
2024-05-17 09:30:00,3,1,271,464,20,91,35,30,19,52
2024-05-17 09:35:00,2,1,237,435,20,83,34,29,19,52
2024-05-17 09:40:00,2,0,232,428,20,75,40,25,21,50
2024-05-17 09:45:00,2,1,220,407,19,76,45,27,21,42
2024-05-17 09:50:00,2,1,197,382,16,70,44,29,22,42
2024-05-17 09:55:00,2,1,189,368,20,63,41,29,24,43
2024-05-17 10:00:00,2,1,181,364,19,59,40,26,16,36
2024-05-17 10:05:00,2,0,192,335,22,52,42,27,18,32
2024-05-17 10:10:00,1,0,178,320,21,50,46,30,17,33
2024-05-17 10:15:00,2,0,167,305,17,43,47,36,17,29
2024-05-17 10:20:00,1,1,161,309,18,41,47,33,19,25
2024-05-17 10:25:00,1,1,162,299,20,38,45,33,20,27
2024-05-17 10:30:00,2,0,158,294,20,44,51,34,23,23
2024-05-17 10:35:00,2,0,164,270,22,43,53,39,24,21
2024-05-17 10:40:00,3,0,160,264,21,40,51,38,25,24
2024-05-17 10:45:00,3,0,167,265,21,33,50,38,23,23
2024-05-17 10:50:00,3,0,160,270,22,37,51,35,21,24
2024-05-17 10:55:00,2,0,162,274,23,41,50,35,19,17
2024-05-17 11:00:00,3,0,156,273,22,37,57,42,21,17
2024-05-17 11:05:00,2,0,155,273,18,36,53,42,19,19
2024-05-17 11:10:00,2,1,158,264,16,38,54,41,19,21
2024-05-17 11:15:00,2,1,165,269,21,43,51,39,23,22
2024-05-17 11:20:00,2,1,162,270,20,39,53,39,23,19
2024-05-17 11:25:00,2,1,156,278,17,37,59,39,18,16
2024-05-17 11:30:00,2,1,151,271,19,32,52,43,15,20
2024-05-17 11:35:00,3,1,166,283,20,35,52,40,18,21
2024-05-17 11:40:00,2,1,174,284,23,35,52,42,15,17
2024-05-17 11:45:00,2,1,165,277,23,37,55,40,16,17
2024-05-17 11:50:00,2,1,171,275,24,32,50,40,18,17
2024-05-17 11:55:00,2,1,168,269,23,30,49,41,17,18
2024-05-17 12:00:00,1,2,176,266,22,30,51,37,17,18
2024-05-17 12:05:00,1,2,171,285,24,31,64,42,18,17
2024-05-17 12:10:00,1,1,161,300,26,30,59,44,21,15
2024-05-17 12:15:00,3,0,166,304,21,29,59,45,17,13
2024-05-17 12:20:00,3,0,186,304,22,32,56,48,15,15
2024-05-17 12:25:00,3,1,190,305,25,35,61,43,18,16
2024-05-17 12:30:00,3,1,206,329,23,35,69,47,19,10
2024-05-17 12:35:00,1,1,195,327,21,32,68,46,15,14
2024-05-17 12:40:00,1,1,188,339,19,36,65,53,15,14
2024-05-17 12:45:00,2,1,207,354,21,38,66,59,13,14
2024-05-17 12:50:00,1,1,220,353,20,41,69,58,18,13
2024-05-17 12:55:00,1,1,226,360,17,44,79,58,18,15
2024-05-17 13:00:00,1,0,227,372,16,42,71,54,18,18
2024-05-17 13:05:00,3,1,238,358,18,43,58,52,17,18
2024-05-17 13:10:00,3,1,240,352,18,44,66,51,13,18
2024-05-17 13:15:00,1,1,235,359,19,51,67,48,16,18
2024-05-17 13:20:00,1,1,235,365,22,51,70,50,17,18
2024-05-17 13:25:00,1,0,235,359,21,46,68,58,16,21
2024-05-17 13:30:00,1,0,219,362,21,48,62,51,16,24
2024-05-17 13:35:00,1,0,233,358,19,54,66,54,16,25
2024-05-17 13:40:00,1,1,226,347,21,51,67,46,18,24
2024-05-17 13:45:00,1,1,226,334,25,49,58,45,19,26
2024-05-17 13:50:00,3,1,211,336,27,46,61,45,14,29
2024-05-17 13:55:00,3,1,208,353,31,45,62,41,16,26
2024-05-17 14:00:00,3,1,210,337,31,48,66,46,14,24
2024-05-17 14:05:00,2,1,208,334,29,51,69,43,15,23
2024-05-17 14:10:00,2,0,213,337,27,50,66,47,16,28
2024-05-17 14:15:00,2,1,216,338,33,41,68,45,13,28
2024-05-17 14:20:00,2,1,200,323,27,39,69,49,12,32
2024-05-17 14:25:00,2,2,203,322,26,43,69,40,11,28
2024-05-17 14:30:00,1,2,210,313,29,42,72,42,10,28
2024-05-17 14:35:00,1,2,197,311,31,40,67,45,12,24
2024-05-17 14:40:00,2,2,198,304,28,41,65,46,12,24
2024-05-17 14:45:00,2,2,187,314,29,40,78,49,11,24
2024-05-17 14:50:00,1,2,188,316,26,37,78,49,9,24
2024-05-17 14:55:00,1,5,188,287,22,38,75,51,10,27
2024-05-17 15:00:00,1,6,197,313,22,34,72,48,12,27
2024-05-17 15:05:00,1,6,190,317,21,36,73,51,12,28
2024-05-17 15:10:00,1,6,190,311,21,32,74,45,11,23
2024-05-17 15:15:00,1,5,184,301,18,31,71,57,11,26
2024-05-17 15:20:00,1,5,190,299,28,33,69,50,13,21
2024-05-17 15:25:00,1,6,190,317,28,32,68,53,15,22
2024-05-17 15:30:00,1,6,179,330,29,30,73,48,15,25
2024-05-17 15:35:00,1,6,188,338,30,29,85,51,16,23
2024-05-17 15:40:00,0,9,204,332,32,28,87,57,15,26
2024-05-17 15:45:00,1,9,210,342,28,29,86,49,15,25
2024-05-17 15:50:00,1,9,199,356,30,30,87,54,15,26
2024-05-17 15:55:00,1,10,220,378,30,31,83,60,14,28
2024-05-17 16:00:00,1,8,203,361,34,34,81,62,12,31
2024-05-17 16:05:00,1,8,207,370,41,29,97,59,14,33
2024-05-17 16:10:00,1,8,213,376,48,29,101,71,15,31
2024-05-17 16:15:00,1,13,208,408,44,34,105,60,15,33
2024-05-17 16:20:00,1,13,223,420,34,31,117,61,15,40
2024-05-17 16:25:00,1,11,250,410,34,34,124,71,11,40
2024-05-17 16:30:00,1,16,268,401,29,33,114,78,15,34
2024-05-17 16:35:00,1,18,266,421,31,37,106,74,13,40
2024-05-17 16:40:00,2,16,265,468,33,40,113,71,11,39
2024-05-17 16:45:00,1,16,280,460,36,41,112,81,11,38
2024-05-17 16:50:00,1,16,312,473,34,42,115,80,14,34
2024-05-17 16:55:00,1,14,319,493,37,43,127,80,13,40
2024-05-17 17:00:00,1,17,339,497,39,47,129,84,13,38
2024-05-17 17:05:00,1,17,361,519,38,48,126,87,14,37
2024-05-17 17:10:00,1,17,370,547,31,47,125,83,14,46
2024-05-17 17:15:00,1,12,401,540,34,43,131,90,16,48
2024-05-17 17:20:00,2,15,380,583,35,50,123,93,17,43
2024-05-17 17:25:00,3,15,351,590,35,45,126,90,17,45
2024-05-17 17:30:00,3,10,357,610,39,46,140,102,13,51
2024-05-17 17:35:00,3,8,390,625,39,45,138,105,14,50
2024-05-17 17:40:00,2,13,420,608,45,45,147,107,14,53
2024-05-17 17:45:00,2,13,412,631,46,48,140,99,19,60
2024-05-17 17:50:00,2,15,381,616,46,46,138,100,19,63
2024-05-17 17:55:00,2,16,393,646,44,48,140,100,23,53
2024-05-17 18:00:00,2,14,393,676,40,44,144,104,23,51
2024-05-17 18:05:00,2,14,382,674,36,41,140,112,23,57
2024-05-17 18:10:00,2,14,371,665,36,46,144,113,22,47
2024-05-17 18:15:00,2,16,370,660,32,47,140,111,21,45
2024-05-17 18:20:00,2,12,393,649,36,43,137,112,24,51
2024-05-17 18:25:00,3,12,410,653,41,45,127,110,24,48
2024-05-17 18:30:00,3,12,390,655,43,50,119,96,25,40
2024-05-17 18:35:00,3,17,371,622,39,47,123,96,23,38
2024-05-17 18:40:00,3,12,356,620,30,46,111,92,23,33
2024-05-17 18:45:00,3,12,355,610,23,43,110,96,20,29
2024-05-17 18:50:00,3,11,384,604,26,41,107,96,18,37
2024-05-17 18:55:00,2,8,353,560,26,39,100,95,13,38
2024-05-17 19:00:00,3,7,359,520,28,39,98,90,14,38
2024-05-17 19:05:00,3,7,344,495,26,40,91,81,11,34
2024-05-17 19:10:00,3,9,348,478,30,35,88,75,11,35
2024-05-17 19:15:00,4,9,329,473,30,32,81,79,10,31
2024-05-17 19:20:00,4,9,311,447,28,29,79,77,7,29
2024-05-17 19:25:00,1,9,312,425,25,32,87,74,6,30
2024-05-17 19:30:00,1,9,306,398,21,27,88,74,7,31
2024-05-17 19:35:00,2,5,296,398,25,25,79,71,7,33
2024-05-17 19:40:00,2,5,284,372,26,22,81,72,6,34
2024-05-17 19:45:00,2,6,261,352,24,22,81,72,5,33
2024-05-17 19:50:00,2,5,242,338,22,22,78,67,5,24
2024-05-17 19:55:00,2,5,235,308,21,19,73,61,5,23
2024-05-17 20:00:00,1,5,219,304,17,17,72,57,6,25
2024-05-17 20:05:00,1,5,213,284,22,16,65,54,5,22
2024-05-17 20:10:00,1,4,199,261,18,17,65,52,5,21
2024-05-17 20:15:00,1,2,189,240,18,17,70,43,3,22
2024-05-17 20:20:00,1,2,186,220,16,17,71,38,3,17
2024-05-17 20:25:00,1,1,169,205,15,14,61,38,3,19
2024-05-17 20:30:00,1,2,165,199,12,14,54,36,1,18
2024-05-17 20:35:00,0,2,146,182,9,14,55,33,1,16
2024-05-17 20:40:00,0,2,135,179,8,13,46,30,1,14
2024-05-17 20:45:00,0,1,134,167,8,12,48,25,2,13
2024-05-17 20:50:00,1,0,130,155,8,12,47,23,1,11
2024-05-17 20:55:00,1,1,131,147,8,11,46,24,1,11
2024-05-17 21:00:00,1,1,117,140,12,9,43,20,0,10
2024-05-17 21:05:00,1,1,124,143,7,9,49,21,0,10
2024-05-17 21:10:00,1,1,123,145,8,7,42,21,1,10
2024-05-17 21:15:00,1,1,118,136,8,7,37,21,2,9
2024-05-17 21:20:00,1,1,115,132,6,7,34,21,2,7
2024-05-17 21:25:00,1,1,106,134,6,5,31,17,2,5
2024-05-17 21:30:00,1,1,107,124,9,7,32,16,2,5
2024-05-17 21:35:00,1,1,115,120,8,6,35,17,2,4
2024-05-17 21:40:00,0,1,105,112,9,5,38,17,3,3
2024-05-17 21:45:00,0,1,103,108,9,8,31,17,2,3
2024-05-17 21:50:00,0,1,98,108,9,7,31,19,2,5
2024-05-17 21:55:00,0,0,96,117,9,8,28,17,2,4
2024-05-17 22:00:00,0,0,103,111,6,8,29,17,3,6
2024-05-17 22:05:00,0,0,98,104,6,8,22,17,3,6
2024-05-17 22:10:00,0,0,97,101,6,8,20,15,2,8
2024-05-17 22:15:00,0,0,111,101,6,8,19,14,1,10
2024-05-17 22:20:00,0,0,102,104,5,8,22,15,1,10
2024-05-17 22:25:00,0,0,98,100,8,8,21,15,1,12
2024-05-17 22:30:00,0,0,98,98,6,6,25,13,1,14
2024-05-17 22:35:00,0,0,91,99,6,6,23,12,1,14
2024-05-17 22:40:00,0,0,101,97,4,6,22,13,0,14
2024-05-17 22:45:00,1,0,102,93,4,3,23,13,0,15
2024-05-17 22:50:00,1,0,101,93,6,3,22,11,0,13
2024-05-17 22:55:00,0,0,93,83,6,2,23,11,1,13
2024-05-17 23:00:00,0,0,82,78,5,2,23,11,0,11
2024-05-17 23:05:00,0,0,75,73,5,2,21,9,0,11
2024-05-17 23:10:00,0,0,70,70,5,1,22,10,0,9
2024-05-17 23:15:00,0,0,56,65,5,2,21,10,0,7
2024-05-17 23:20:00,1,0,53,54,5,2,16,9,0,9
2024-05-17 23:25:00,0,0,53,50,2,2,15,9,0,6
2024-05-17 23:30:00,0,0,50,40,1,2,10,9,0,4
2024-05-17 23:35:00,0,0,44,32,1,1,7,6,0,4
2024-05-17 23:40:00,0,0,31,30,1,1,5,3,0,4
2024-05-17 23:45:00,0,0,28,26,1,1,4,3,0,4
2024-05-17 23:50:00,0,0,21,20,0,1,4,3,0,4
2024-05-17 23:55:00,0,0,19,18,0,1,3,2,0,4
2024-05-18 00:00:00,0,0,17,16,0,0,2,2,0,3
2024-05-18 00:05:00,0,0,16,15,0,0,2,2,0,3
2024-05-18 00:10:00,0,0,14,12,0,0,1,1,0,3
2024-05-18 00:15:00,0,0,8,10,0,0,1,1,0,2
2024-05-18 00:20:00,0,0,7,6,0,0,0,0,0,1
2024-05-18 00:25:00,0,0,6,5,0,0,0,0,0,0
2024-05-18 00:30:00,0,0,5,5,0,0,0,0,0,0
2024-05-18 00:35:00,0,0,4,3,0,0,0,0,0,0
2024-05-18 00:40:00,0,0,4,2,0,0,0,0,0,0
2024-05-18 00:45:00,0,0,1,2,0,0,0,0,0,0
2024-05-18 00:50:00,0,0,0,2,0,0,0,0,0,0
2024-05-18 00:55:00,0,0,0,1,0,0,0,0,0,0
2024-05-18 05:00:00,0,0,0,1,0,0,0,0,0,0
2024-05-18 05:05:00,0,0,0,0,0,0,0,0,0,2
2024-05-18 05:10:00,0,0,9,6,0,0,0,0,0,2
2024-05-18 05:15:00,0,0,21,9,0,0,0,0,0,2
2024-05-18 05:20:00,0,0,27,15,0,1,2,0,0,2
2024-05-18 05:25:00,0,0,36,20,1,1,2,0,4,2
2024-05-18 05:30:00,0,0,51,24,1,2,2,3,4,2
2024-05-18 05:35:00,1,0,57,33,1,6,2,3,9,2
2024-05-18 05:40:00,1,0,67,40,1,6,2,3,9,3
2024-05-18 05:45:00,1,0,79,59,2,8,2,7,9,3
2024-05-18 05:50:00,1,0,87,72,2,12,5,7,9,6
2024-05-18 05:55:00,1,0,107,103,2,15,6,10,9,7
2024-05-18 06:00:00,2,0,123,114,2,22,9,11,9,7
2024-05-18 06:05:00,2,0,154,126,2,26,10,13,13,5
2024-05-18 06:10:00,2,0,163,136,4,26,10,13,13,8
2024-05-18 06:15:00,2,0,166,154,6,30,11,17,13,8
2024-05-18 06:20:00,3,0,179,180,8,36,12,17,16,10
2024-05-18 06:25:00,3,0,201,194,7,44,12,17,13,10
2024-05-18 06:30:00,3,0,188,221,8,43,15,18,17,10
2024-05-18 06:35:00,3,0,209,227,8,47,15,23,12,14
2024-05-18 06:40:00,4,0,205,260,10,50,16,26,12,14
2024-05-18 06:45:00,3,0,221,258,9,56,20,25,15,14
2024-05-18 06:50:00,3,0,234,280,9,54,17,25,15,14
2024-05-18 06:55:00,4,0,227,280,9,60,21,22,15,14
2024-05-18 07:00:00,3,0,224,301,12,53,19,22,18,14
2024-05-18 07:05:00,3,0,214,312,12,54,23,23,15,16
2024-05-18 07:10:00,3,0,234,327,10,57,24,25,15,14
2024-05-18 07:15:00,3,0,231,323,9,60,27,25,15,17
2024-05-18 07:20:00,3,1,220,335,9,65,25,28,12,17
2024-05-18 07:25:00,3,1,204,359,8,60,26,31,11,22
2024-05-18 07:30:00,3,1,219,362,10,62,23,30,8,22
2024-05-18 07:35:00,3,1,224,378,12,63,30,27,8,18
2024-05-18 07:40:00,3,2,252,369,15,64,36,25,14,20
2024-05-18 07:45:00,3,2,234,387,15,59,38,25,11,20
2024-05-18 07:50:00,4,2,228,387,17,69,38,30,11,17
2024-05-18 07:55:00,3,2,228,393,18,61,37,32,13,19
2024-05-18 08:00:00,2,2,242,384,15,68,38,32,13,25
2024-05-18 08:05:00,2,2,244,395,18,68,35,31,11,26
2024-05-18 08:10:00,2,2,232,386,20,66,35,34,14,28
2024-05-18 08:15:00,3,2,241,402,20,61,36,30,14,25
2024-05-18 08:20:00,2,1,237,374,19,55,35,30,14,24
2024-05-18 08:25:00,2,1,235,363,19,62,36,30,17,18
2024-05-18 08:30:00,2,1,250,352,16,68,38,28,17,21
2024-05-18 08:35:00,2,1,234,357,15,63,33,29,17,26
2024-05-18 08:40:00,2,0,209,357,14,65,28,30,11,27
2024-05-18 08:45:00,2,0,214,344,13,73,27,27,13,27
2024-05-18 08:50:00,1,1,210,339,14,63,30,23,13,30
2024-05-18 08:55:00,2,1,205,315,15,64,28,24,11,30
2024-05-18 09:00:00,2,1,190,310,16,60,27,25,9,30
2024-05-18 09:05:00,2,0,176,312,12,58,28,24,9,27
2024-05-18 09:10:00,2,0,167,300,10,64,28,22,9,24
2024-05-18 09:15:00,1,0,156,280,10,66,24,22,11,24
2024-05-18 09:20:00,1,1,159,278,10,65,25,21,11,29
2024-05-18 09:25:00,1,1,159,268,13,54,25,20,9,29
2024-05-18 09:30:00,1,1,128,259,13,46,25,19,9,26
2024-05-18 09:35:00,1,1,126,240,11,47,23,18,10,24
2024-05-18 09:40:00,1,1,138,222,10,44,24,19,10,23
2024-05-18 09:45:00,2,1,128,213,10,34,20,21,9,23
2024-05-18 09:50:00,2,0,128,197,8,34,18,20,9,21
2024-05-18 09:55:00,1,0,121,199,6,33,19,18,8,16
2024-05-18 10:00:00,1,0,117,195,5,34,20,17,8,16
2024-05-18 10:05:00,2,1,117,171,5,33,20,17,8,16
2024-05-18 10:10:00,2,1,104,179,7,27,18,16,6,16
2024-05-18 10:15:00,1,1,104,173,6,26,20,18,4,16
2024-05-18 10:20:00,1,0,110,174,6,25,19,17,9,15
2024-05-18 10:25:00,3,0,107,169,4,27,19,18,8,15
2024-05-18 10:30:00,3,0,113,168,8,28,20,19,8,15
2024-05-18 10:35:00,3,0,106,166,9,24,20,16,8,13
2024-05-18 10:40:00,3,0,95,166,10,22,20,16,8,12
2024-05-18 10:45:00,2,0,97,166,10,24,22,16,7,13
2024-05-18 10:50:00,2,1,90,164,9,25,22,18,8,14
2024-05-18 10:55:00,2,1,98,162,11,26,23,19,9,14
2024-05-18 11:00:00,2,1,108,160,13,24,22,21,10,10
2024-05-18 11:05:00,2,0,102,166,16,22,24,22,12,12
2024-05-18 11:10:00,2,1,110,167,14,24,26,21,11,14
2024-05-18 11:15:00,2,1,107,173,16,20,26,23,11,14
2024-05-18 11:20:00,2,1,110,174,16,18,27,23,6,11
2024-05-18 11:25:00,0,1,104,167,15,17,27,26,9,13
2024-05-18 11:30:00,1,1,109,179,13,16,24,25,9,13
2024-05-18 11:35:00,1,1,116,176,13,20,30,26,7,13
2024-05-18 11:40:00,3,2,109,177,11,21,30,29,8,12
2024-05-18 11:45:00,3,2,120,180,11,21,30,31,8,12
2024-05-18 11:50:00,3,2,132,199,13,20,28,28,9,10
2024-05-18 11:55:00,3,2,136,199,12,21,32,34,8,14
2024-05-18 12:00:00,2,2,123,199,10,22,33,35,9,15
2024-05-18 12:05:00,3,2,133,207,7,21,30,35,7,13
2024-05-18 12:10:00,3,1,131,210,11,21,27,37,7,11
2024-05-18 12:15:00,3,1,142,215,9,23,30,38,7,13
2024-05-18 12:20:00,3,2,139,221,15,23,30,36,7,14
2024-05-18 12:25:00,3,3,144,237,18,22,35,35,6,17
2024-05-18 12:30:00,2,3,131,239,16,20,39,36,10,16
2024-05-18 12:35:00,2,3,141,246,17,20,37,38,10,14
2024-05-18 12:40:00,1,2,151,250,19,26,39,36,9,14
2024-05-18 12:45:00,1,2,152,255,20,23,44,36,9,13
2024-05-18 12:50:00,2,2,143,247,20,26,46,44,7,16
2024-05-18 12:55:00,1,4,147,254,20,27,43,42,7,14
2024-05-18 13:00:00,2,4,163,265,20,28,41,43,5,13
2024-05-18 13:05:00,1,4,166,256,22,29,45,47,9,18
2024-05-18 13:10:00,1,4,173,257,20,28,49,47,9,21
2024-05-18 13:15:00,1,4,171,279,23,27,57,46,9,20
2024-05-18 13:20:00,1,3,179,278,17,32,57,48,9,20
2024-05-18 13:25:00,1,2,175,288,15,36,54,46,10,16
2024-05-18 13:30:00,1,2,198,278,15,36,54,49,6,20
2024-05-18 13:35:00,1,2,190,277,17,36,53,50,9,20
2024-05-18 13:40:00,1,3,185,283,15,29,52,55,9,22
2024-05-18 13:45:00,1,3,191,286,15,29,46,53,9,24
2024-05-18 13:50:00,1,3,190,287,13,25,48,45,10,20
2024-05-18 13:55:00,1,1,190,277,13,25,47,42,10,18
2024-05-18 14:00:00,1,1,177,279,16,27,54,42,10,18
2024-05-18 14:05:00,1,2,169,279,16,26,55,40,7,14
2024-05-18 14:10:00,1,3,168,280,16,24,58,37,9,12
2024-05-18 14:15:00,1,3,161,259,13,28,49,34,9,13
2024-05-18 14:20:00,1,3,150,255,17,25,53,38,9,14
2024-05-18 14:25:00,1,3,152,247,16,21,55,39,7,19
2024-05-18 14:30:00,1,3,160,248,17,21,54,40,6,16
2024-05-18 14:35:00,1,3,156,241,13,19,52,38,4,17
2024-05-18 14:40:00,1,2,155,230,13,21,53,31,7,15
2024-05-18 14:45:00,1,2,152,218,12,23,54,35,9,13
2024-05-18 14:50:00,1,5,146,226,16,23,53,36,8,13
2024-05-18 14:55:00,1,5,138,233,16,20,55,38,9,14
2024-05-18 15:00:00,1,5,150,221,14,16,52,37,9,14
