2024-05-17 17:35:00,0,1,94,269,7,10,32,3,0,11
2024-05-17 17:40:00,0,2,102,260,10,10,35,4,0,11
2024-05-17 17:45:00,0,2,99,271,10,9,34,4,0,13
2024-05-17 17:50:00,0,2,91,273,10,9,32,4,0,13
2024-05-17 17:55:00,0,2,98,287,10,8,32,4,0,10
2024-05-17 18:00:00,0,2,99,304,8,8,32,4,0,10
2024-05-17 18:05:00,0,2,99,304,7,7,28,4,0,12
2024-05-17 18:10:00,0,2,95,305,7,7,28,3,0,12
2024-05-17 18:15:00,0,2,96,305,7,6,26,3,0,9
2024-05-17 18:20:00,0,1,101,299,8,7,26,3,0,10
2024-05-17 18:25:00,0,1,102,311,9,7,26,2,0,9
2024-05-17 18:30:00,0,1,100,301,9,7,22,2,0,8
2024-05-17 18:35:00,0,2,97,291,8,5,22,2,0,8
2024-05-17 18:40:00,0,2,95,307,6,4,19,1,0,8
2024-05-17 18:45:00,0,2,95,299,5,4,18,1,0,6
2024-05-17 18:50:00,0,1,101,291,6,4,18,1,0,8
2024-05-17 18:55:00,0,1,92,280,6,3,17,1,0,9
2024-05-17 19:00:00,0,1,92,252,6,3,15,1,0,9
2024-05-17 19:05:00,0,1,87,238,6,3,13,1,0,7
2024-05-17 19:10:00,0,1,92,230,7,3,14,1,0,7
2024-05-17 19:15:00,0,1,87,234,7,3,13,1,0,6
2024-05-17 19:20:00,0,1,88,215,6,3,13,1,0,8
2024-05-17 19:25:00,0,1,90,204,6,3,12,1,0,8
2024-05-17 19:30:00,0,1,90,194,6,3,12,1,0,8
2024-05-17 19:35:00,0,0,88,196,7,3,10,1,0,8
2024-05-17 19:40:00,0,0,85,173,8,3,10,1,0,9
2024-05-17 19:45:00,0,0,80,159,6,2,10,1,0,9
2024-05-17 19:50:00,0,0,79,158,6,2,10,1,0,8
2024-05-17 19:55:00,0,0,79,137,6,2,9,1,0,7
2024-05-17 20:00:00,0,0,75,141,6,1,9,1,0,7
2024-05-17 20:05:00,0,0,74,134,6,1,10,1,0,7
2024-05-17 20:10:00,0,0,69,121,5,1,9,1,0,6
2024-05-17 20:15:00,0,0,66,112,5,1,10,1,0,7
2024-05-17 20:20:00,0,0,63,113,5,1,9,1,0,4
2024-05-17 20:25:00,0,0,58,109,5,1,8,1,0,6
2024-05-17 20:30:00,0,0,56,103,3,1,8,1,0,6
2024-05-17 20:35:00,0,0,50,97,3,1,8,1,0,5
2024-05-17 20:40:00,0,0,46,100,2,1,8,1,0,4
2024-05-17 20:45:00,0,0,47,98,2,1,8,1,0,4
2024-05-17 20:50:00,0,0,46,90,2,1,8,0,0,4
2024-05-17 20:55:00,0,0,45,84,2,1,10,0,0,4
2024-05-17 21:00:00,0,0,39,84,3,1,9,0,0,4
2024-05-17 21:05:00,0,0,44,84,2,1,11,0,0,4
2024-05-17 21:10:00,0,0,43,83,2,0,10,0,0,4
2024-05-17 21:15:00,0,0,41,75,2,0,9,0,0,4
2024-05-17 21:20:00,0,0,42,67,2,0,9,0,0,3
2024-05-17 21:25:00,0,0,39,66,2,0,9,0,0,1
2024-05-17 21:30:00,0,0,39,66,3,0,9,0,0,1
2024-05-17 21:35:00,0,0,41,64,2,0,10,0,0,1
2024-05-17 21:40:00,0,0,37,55,2,0,10,0,0,1
2024-05-17 21:45:00,0,0,36,55,2,0,9,0,0,1
2024-05-17 21:50:00,0,0,33,55,2,0,9,0,0,1
2024-05-17 21:55:00,0,0,33,58,2,0,7,0,0,1
2024-05-17 22:00:00,0,0,37,54,2,0,6,0,0,2
2024-05-17 22:05:00,0,0,34,50,2,0,3,0,0,2
2024-05-17 22:10:00,0,0,34,48,1,0,2,0,0,4
2024-05-17 22:15:00,0,0,39,49,1,0,2,0,0,5
2024-05-17 22:20:00,0,0,35,54,1,0,1,0,0,5
2024-05-17 22:25:00,0,0,35,50,1,0,1,0,0,8
2024-05-17 22:30:00,0,0,35,48,1,0,1,0,0,9
2024-05-17 22:35:00,0,0,33,46,1,0,0,0,0,9
2024-05-17 22:40:00,0,0,36,47,0,0,0,0,0,9
2024-05-17 22:45:00,0,0,36,44,0,0,0,0,0,10
2024-05-17 22:50:00,0,0,34,45,1,0,0,0,0,9
2024-05-17 22:55:00,0,0,32,43,1,0,0,0,0,9
2024-05-17 23:00:00,0,0,26,38,0,0,0,0,0,8
2024-05-17 23:05:00,0,0,24,38,0,0,0,0,0,8
2024-05-17 23:10:00,0,0,22,37,0,0,0,0,0,7
2024-05-17 23:15:00,0,0,20,35,0,0,0,0,0,6
2024-05-17 23:20:00,0,0,19,30,0,0,0,0,0,7
2024-05-17 23:25:00,0,0,19,28,0,0,0,0,0,5
2024-05-17 23:30:00,0,0,17,22,0,0,0,0,0,3
2024-05-17 23:35:00,0,0,17,20,0,0,0,0,0,3
2024-05-17 23:40:00,0,0,13,19,0,0,0,0,0,3
2024-05-17 23:45:00,0,0,13,18,0,0,0,0,0,4
2024-05-17 23:50:00,0,0,11,12,0,0,0,0,0,4
2024-05-17 23:55:00,0,0,11,11,0,0,0,0,0,4
2024-05-18 00:00:00,0,0,11,10,0,0,0,0,0,2
2024-05-18 00:05:00,0,0,11,10,0,0,0,0,0,2
2024-05-18 00:10:00,0,0,9,7,0,0,0,0,0,2
2024-05-18 00:15:00,0,0,5,6,0,0,0,0,0,2
2024-05-18 00:20:00,0,0,5,4,0,0,0,0,0,0
2024-05-18 00:25:00,0,0,4,4,0,0,0,0,0,0
2024-05-18 00:30:00,0,0,4,3,0,0,0,0,0,0
2024-05-18 00:35:00,0,0,2,2,0,0,0,0,0,0
2024-05-18 00:40:00,0,0,2,1,0,0,0,0,0,0
2024-05-18 00:45:00,0,0,1,1,0,0,0,0,0,0
2024-05-18 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-05-18 00:55:00,0,0,0,1,0,0,0,0,0,0
2024-05-18 05:00:00,0,0,0,1,0,0,0,0,0,0
2024-05-18 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-05-18 05:10:00,0,0,0,1,0,0,0,0,0,0
2024-05-18 05:15:00,0,0,0,1,0,0,0,0,0,0
2024-05-18 05:20:00,0,0,1,4,0,0,0,0,0,0
2024-05-18 05:25:00,0,0,2,8,0,0,0,0,0,0
2024-05-18 05:30:00,0,0,2,11,0,0,0,0,0,0
2024-05-18 05:35:00,0,0,4,15,0,0,0,0,0,0
2024-05-18 05:40:00,0,0,5,21,0,0,0,0,0,0
2024-05-18 05:45:00,0,0,7,26,0,0,0,0,0,0
2024-05-18 05:50:00,0,0,7,33,0,0,0,0,0,0
2024-05-18 05:55:00,0,0,11,56,0,0,0,0,0,0
2024-05-18 06:00:00,0,0,13,65,0,0,0,0,0,0
2024-05-18 06:05:00,0,0,17,72,0,0,0,0,0,0
2024-05-18 06:10:00,0,0,22,83,0,0,0,0,0,0
2024-05-18 06:15:00,0,0,24,96,1,0,0,0,0,0
2024-05-18 06:20:00,0,0,27,112,1,0,0,0,0,0
2024-05-18 06:25:00,0,0,32,121,1,0,0,0,0,0
2024-05-18 06:30:00,0,0,33,143,1,0,1,0,0,0
2024-05-18 06:35:00,0,0,34,144,1,0,1,1,0,0
2024-05-18 06:40:00,0,0,33,172,1,0,1,1,0,1
2024-05-18 06:45:00,0,0,36,178,1,0,1,2,0,1
2024-05-18 06:50:00,0,0,39,195,1,0,1,2,0,1
2024-05-18 06:55:00,0,0,41,193,1,1,1,1,0,1
2024-05-18 07:00:00,0,0,40,206,2,1,2,1,0,1
2024-05-18 07:05:00,0,0,40,211,2,0,2,1,0,1
2024-05-18 07:10:00,0,0,40,217,2,0,2,2,0,1
2024-05-18 07:15:00,0,0,39,213,1,1,2,2,0,2
2024-05-18 07:20:00,0,0,39,223,1,0,2,2,0,2
2024-05-18 07:25:00,0,0,37,243,1,0,3,2,0,2
2024-05-18 07:30:00,0,0,37,240,2,0,3,2,0,2
2024-05-18 07:35:00,0,0,41,253,3,1,3,3,0,2
2024-05-18 07:40:00,0,0,47,239,3,1,4,2,0,2
2024-05-18 07:45:00,0,0,44,248,4,0,4,2,0,2
2024-05-18 07:50:00,0,0,43,241,4,1,4,3,0,2
2024-05-18 07:55:00,0,0,43,246,4,0,4,3,0,3
2024-05-18 08:00:00,0,0,46,233,3,0,4,3,0,3
2024-05-18 08:05:00,0,0,46,247,4,0,4,3,0,2
2024-05-18 08:10:00,0,0,46,240,4,0,4,3,0,2
2024-05-18 08:15:00,0,0,47,252,4,0,4,3,0,2
2024-05-18 08:20:00,0,0,43,231,4,0,3,3,0,2
2024-05-18 08:25:00,0,0,43,223,4,0,4,3,0,1
2024-05-18 08:30:00,0,0,46,208,3,1,4,2,0,1
2024-05-18 08:35:00,0,0,42,218,3,0,3,2,0,1
2024-05-18 08:40:00,0,0,38,212,3,0,3,2,0,1
2024-05-18 08:45:00,0,0,37,208,2,0,3,2,0,1
2024-05-18 08:50:00,0,0,37,211,3,0,4,2,0,1
2024-05-18 08:55:00,0,0,33,192,3,0,4,2,0,0
2024-05-18 09:00:00,0,0,32,190,3,0,4,2,0,1
2024-05-18 09:05:00,0,0,30,182,3,0,4,2,0,1
2024-05-18 09:10:00,0,0,27,175,2,0,4,2,0,0
2024-05-18 09:15:00,0,0,27,162,3,0,4,2,0,1
2024-05-18 09:20:00,0,0,28,160,3,0,4,2,0,1
2024-05-18 09:25:00,0,0,26,152,4,0,3,2,0,1
2024-05-18 09:30:00,0,0,23,153,4,0,3,1,0,1
2024-05-18 09:35:00,0,0,23,135,3,0,2,1,0,1
2024-05-18 09:40:00,0,0,23,132,3,0,2,1,0,1
2024-05-18 09:45:00,0,0,25,125,3,0,2,1,0,1
2024-05-18 09:50:00,0,0,24,112,2,0,2,2,0,1
2024-05-18 09:55:00,0,0,23,111,2,0,2,1,0,1
2024-05-18 10:00:00,0,0,22,108,1,0,2,1,0,1
2024-05-18 10:05:00,0,0,22,98,1,0,2,1,0,1
2024-05-18 10:10:00,0,0,20,104,2,0,2,1,0,1
2024-05-18 10:15:00,0,0,20,101,2,0,2,1,0,1
2024-05-18 10:20:00,0,0,22,102,2,0,3,1,0,1
2024-05-18 10:25:00,0,0,22,94,1,0,4,1,0,1
2024-05-18 10:30:00,0,0,23,91,2,1,4,2,0,1
2024-05-18 10:35:00,0,0,21,89,2,1,4,1,0,1
2024-05-18 10:40:00,0,0,21,87,2,0,5,2,0,1
2024-05-18 10:45:00,0,0,20,84,2,1,5,2,0,1
2024-05-18 10:50:00,0,0,20,84,2,1,5,1,0,1
2024-05-18 10:55:00,0,0,21,86,2,1,6,1,0,1
2024-05-18 11:00:00,0,0,22,88,3,1,6,1,0,1
2024-05-18 11:05:00,0,0,21,89,3,1,6,2,0,1
2024-05-18 11:10:00,0,0,23,90,3,1,6,2,0,2
2024-05-18 11:15:00,0,0,23,91,4,0,6,2,0,2
2024-05-18 11:20:00,0,0,24,90,4,0,5,2,0,2
2024-05-18 11:25:00,0,0,25,91,3,1,4,3,0,2
2024-05-18 11:30:00,0,0,26,95,3,1,4,2,0,2
2024-05-18 11:35:00,0,0,27,92,3,1,4,2,0,2
2024-05-18 11:40:00,0,0,26,97,3,1,3,2,0,2
2024-05-18 11:45:00,0,0,29,98,3,1,3,2,0,2
2024-05-18 11:50:00,0,0,32,109,3,1,3,2,0,2
2024-05-18 11:55:00,0,0,33,113,3,1,3,3,0,2
2024-05-18 12:00:00,0,0,30,111,3,1,3,3,0,2
2024-05-18 12:05:00,0,0,34,110,2,1,4,3,0,2
2024-05-18 12:10:00,0,0,33,111,3,2,4,2,0,2
2024-05-18 12:15:00,0,0,35,110,2,2,4,3,0,2
2024-05-18 12:20:00,0,0,35,118,3,2,5,2,0,2
2024-05-18 12:25:00,0,0,36,125,3,2,5,2,0,3
2024-05-18 12:30:00,0,0,33,131,3,2,6,2,0,3
2024-05-18 12:35:00,0,0,38,132,3,3,6,2,0,3
2024-05-18 12:40:00,0,0,41,129,4,4,7,2,0,2
2024-05-18 12:45:00,0,0,42,134,4,4,7,2,0,2
2024-05-18 12:50:00,0,0,39,128,4,6,7,2,0,2
2024-05-18 12:55:00,0,0,41,129,4,5,7,2,0,2
2024-05-18 13:00:00,0,0,47,136,4,6,7,1,0,2
2024-05-18 13:05:00,0,0,48,134,4,6,9,1,0,2
2024-05-18 13:10:00,0,0,49,131,4,5,9,1,0,3
2024-05-18 13:15:00,0,0,49,146,4,5,11,1,0,3
2024-05-18 13:20:00,0,0,49,147,3,5,10,1,0,3
2024-05-18 13:25:00,0,0,48,149,4,7,11,1,0,2
2024-05-18 13:30:00,0,0,53,142,4,7,11,1,0,2
2024-05-18 13:35:00,0,0,53,148,3,6,11,1,0,2
2024-05-18 13:40:00,0,0,54,152,3,5,11,1,0,3
2024-05-18 13:45:00,0,0,54,147,3,5,10,1,0,4
2024-05-18 13:50:00,0,0,53,147,2,4,10,0,0,3
2024-05-18 13:55:00,0,0,55,144,2,4,9,1,0,2
2024-05-18 14:00:00,0,0,50,144,3,4,10,1,0,2
2024-05-18 14:05:00,0,0,47,150,4,4,9,1,0,3
2024-05-18 14:10:00,0,0,49,156,4,4,10,1,0,2
2024-05-18 14:15:00,0,0,49,144,3,4,8,0,0,3
2024-05-18 14:20:00,0,0,47,142,4,4,8,1,0,3
2024-05-18 14:25:00,0,0,47,135,3,2,8,1,0,4
2024-05-18 14:30:00,0,0,51,135,3,2,8,1,0,3
2024-05-18 14:35:00,0,0,46,130,3,2,8,1,0,4
2024-05-18 14:40:00,0,0,42,123,3,3,8,1,0,3
2024-05-18 14:45:00,0,0,44,121,2,3,8,1,0,3
2024-05-18 14:50:00,0,0,43,124,3,2,8,1,0,3
2024-05-18 14:55:00,0,0,38,124,3,2,8,1,0,3
2024-05-18 15:00:00,0,0,40,119,3,1,8,1,0,3
2024-05-18 15:05:00,0,0,42,118,2,1,7,1,0,4
2024-05-18 15:10:00,0,0,39,120,2,1,8,1,0,5
2024-05-18 15:15:00,0,0,38,119,2,1,8,2,0,4
2024-05-18 15:20:00,0,0,40,124,2,1,9,1,0,3
2024-05-18 15:25:00,0,0,41,118,3,1,8,2,0,4
2024-05-18 15:30:00,0,0,34,119,3,1,8,2,0,4
2024-05-18 15:35:00,0,0,38,119,3,0,8,1,0,3
2024-05-18 15:40:00,0,0,42,118,3,0,8,1,0,5
2024-05-18 15:45:00,0,0,38,123,4,0,9,1,0,5
2024-05-18 15:50:00,0,0,40,117,3,0,9,1,0,5
2024-05-18 15:55:00,0,0,42,115,3,0,9,1,0,5
2024-05-18 16:00:00,0,0,41,121,4,0,9,1,0,6
2024-05-18 16:05:00,0,0,41,120,4,1,10,1,0,5
2024-05-18 16:10:00,0,0,42,111,4,1,10,1,0,4
2024-05-18 16:15:00,0,0,43,120,4,1,10,0,0,4
2024-05-18 16:20:00,0,1,43,116,3,1,8,0,0,5
2024-05-18 16:25:00,0,1,44,120,3,1,7,0,0,5
2024-05-18 16:30:00,0,1,43,118,3,1,9,0,0,5
2024-05-18 16:35:00,0,1,43,117,4,1,9,0,0,6
2024-05-18 16:40:00,0,1,44,114,4,1,9,0,0,5
2024-05-18 16:45:00,0,1,41,131,4,1,8,0,0,5
2024-05-18 16:50:00,0,1,48,125,4,2,8,1,0,5
2024-05-18 16:55:00,0,1,51,126,4,2,8,1,0,5
2024-05-18 17:00:00,0,1,50,128,4,1,7,1,0,5
2024-05-18 17:05:00,0,1,50,133,3,1,7,2,0,5
2024-05-18 17:10:00,0,1,50,140,3,1,6,2,0,5
2024-05-18 17:15:00,0,1,52,137,4,1,6,2,0,5
2024-05-18 17:20:00,0,0,53,128,4,0,6,2,0,4
2024-05-18 17:25:00,0,0,53,127,5,0,6,1,0,5
2024-05-18 17:30:00,0,0,54,125,5,0,5,1,0,5
2024-05-18 17:35:00,0,0,52,131,4,0,6,2,0,5
2024-05-18 17:40:00,0,0,53,144,4,0,6,2,0,5
2024-05-18 17:45:00,0,0,57,130,4,0,5,2,0,5
2024-05-18 17:50:00,0,0,50,131,4,0,5,2,0,6
2024-05-18 17:55:00,0,0,48,136,4,0,5,2,0,5
2024-05-18 18:00:00,0,0,46,130,3,0,4,2,0,6
2024-05-18 18:05:00,0,0,47,124,4,0,5,1,0,5
2024-05-18 18:10:00,0,1,45,120,4,1,4,1,0,6
2024-05-18 18:15:00,0,1,43,120,4,1,5,1,0,7
2024-05-18 18:20:00,0,1,43,122,4,1,6,2,0,7
2024-05-18 18:25:00,0,1,45,122,2,1,7,1,0,5
2024-05-18 18:30:00,0,0,44,130,2,1,7,1,0,5
2024-05-18 18:35:00,0,0,45,127,3,1,6,1,0,5
2024-05-18 18:40:00,0,0,40,121,3,1,6,1,0,5
2024-05-18 18:45:00,0,0,39,122,3,1,6,1,0,4
2024-05-18 18:50:00,0,0,39,125,3,1,6,1,0,4
2024-05-18 18:55:00,0,0,39,118,3,1,6,1,0,4
2024-05-18 19:00:00,0,0,44,110,4,1,6,1,0,3
2024-05-18 19:05:00,0,0,45,105,4,2,5,0,0,3
2024-05-18 19:10:00,0,0,44,107,4,1,5,0,0,3
2024-05-18 19:15:00,0,0,43,98,4,1,4,0,0,2
2024-05-18 19:20:00,0,0,41,103,4,1,4,0,0,3
2024-05-18 19:25:00,0,0,40,100,5,1,4,0,0,3
2024-05-18 19:30:00,0,0,41,91,5,1,3,0,0,4
2024-05-18 19:35:00,0,0,38,88,5,1,3,0,0,4
2024-05-18 19:40:00,0,0,38,96,5,1,3,0,0,4
2024-05-18 19:45:00,0,0,38,85,6,1,3,0,0,4
2024-05-18 19:50:00,0,0,40,83,5,1,3,0,0,4
2024-05-18 19:55:00,0,0,40,78,5,0,3,0,0,4
2024-05-18 20:00:00,0,0,39,81,5,0,3,0,0,4
2024-05-18 20:05:00,0,0,36,83,4,0,4,0,0,5
2024-05-18 20:10:00,0,0,36,78,4,0,4,0,0,5
2024-05-18 20:15:00,0,0,39,77,5,0,4,0,0,5
2024-05-18 20:20:00,0,0,37,71,3,0,4,0,0,4
2024-05-18 20:25:00,0,0,34,68,2,0,3,0,0,4
2024-05-18 20:30:00,0,0,36,65,2,0,3,0,0,4
2024-05-18 20:35:00,0,0,34,64,2,0,2,0,0,4
2024-05-18 20:40:00,0,0,34,55,2,0,3,0,0,4
2024-05-18 20:45:00,0,0,33,54,1,0,3,0,0,3
2024-05-18 20:50:00,0,0,32,52,1,0,3,0,0,3
2024-05-18 20:55:00,0,0,29,52,1,0,3,0,0,3
2024-05-18 21:00:00,0,0,25,50,2,0,2,0,0,3
2024-05-18 21:05:00,0,0,26,46,2,0,2,0,0,3
2024-05-18 21:10:00,0,0,26,44,1,0,2,0,0,3
2024-05-18 21:15:00,0,0,23,44,1,0,1,0,0,3
2024-05-18 21:20:00,0,0,21,42,1,0,1,0,0,3
2024-05-18 21:25:00,0,0,22,40,1,0,1,0,0,3
2024-05-18 21:30:00,0,0,20,40,1,0,1,0,0,3
2024-05-18 21:35:00,0,0,22,38,2,0,1,0,0,3
2024-05-18 21:40:00,0,0,23,32,2,0,1,0,0,3
2024-05-18 21:45:00,0,0,21,36,3,0,1,0,0,3
2024-05-18 21:50:00,0,0,21,35,3,0,1,0,0,3
2024-05-18 21:55:00,0,0,19,39,3,0,1,0,0,2
2024-05-18 22:00:00,0,0,19,35,2,0,1,0,0,1
2024-05-18 22:05:00,0,0,16,34,2,0,1,0,0,1
2024-05-18 22:10:00,0,0,17,36,3,0,0,0,0,4
2024-05-18 22:15:00,0,0,23,32,3,0,0,0,0,6
2024-05-18 22:20:00,0,0,28,34,3,0,0,0,0,6
2024-05-18 22:25:00,0,0,30,33,3,0,1,0,0,5
2024-05-18 22:30:00,0,0,28,36,3,0,1,0,0,7
2024-05-18 22:35:00,0,0,26,33,2,0,1,0,0,7
2024-05-18 22:40:00,0,0,24,33,2,0,1,0,0,7
2024-05-18 22:45:00,0,0,25,32,1,0,1,0,0,7
2024-05-18 22:50:00,0,0,28,29,1,0,1,0,0,8
2024-05-18 22:55:00,0,0,31,30,1,0,1,0,0,8
2024-05-18 23:00:00,0,0,32,32,1,0,1,0,0,8
2024-05-18 23:05:00,0,0,32,33,1,0,1,0,0,9
2024-05-18 23:10:00,0,0,30,30,0,0,1,0,0,6
2024-05-18 23:15:00,0,0,25,32,0,0,1,0,0,4
2024-05-18 23:20:00,0,0,20,30,0,0,0,0,0,4
2024-05-18 23:25:00,0,0,17,30,0,0,0,0,0,4
2024-05-18 23:30:00,0,0,17,24,0,0,0,0,0,2
2024-05-18 23:35:00,0,0,17,24,0,0,0,0,0,2
2024-05-18 23:40:00,0,0,17,23,0,0,0,0,0,2
2024-05-18 23:45:00,0,0,16,18,0,0,0,0,0,2
2024-05-18 23:50:00,0,0,10,18,0,0,0,0,0,1
2024-05-18 23:55:00,0,0,8,12,0,0,0,0,0,1
2024-05-19 00:00:00,0,0,6,10,0,0,0,0,0,1
2024-05-19 00:05:00,0,0,6,8,0,0,0,0,0,0
2024-05-19 00:10:00,0,0,5,7,0,0,0,0,0,0
2024-05-19 00:15:00,0,0,3,3,0,0,0,0,0,0
2024-05-19 00:20:00,0,0,2,3,0,0,0,0,0,0
2024-05-19 00:25:00,0,0,2,3,0,0,0,0,0,0
2024-05-19 00:30:00,0,0,1,2,0,0,0,0,0,0
2024-05-19 00:35:00,0,0,0,1,0,0,0,0,0,0
2024-05-19 00:40:00,0,0,0,1,0,0,0,0,0,0
2024-05-19 00:45:00,0,0,0,1,0,0,0,0,0,0
2024-05-19 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-05-19 00:55:00,0,0,0,1,0,0,0,0,0,0
2024-05-19 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-05-19 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-05-19 05:10:00,0,0,0,0,0,0,0,0,0,0
2024-05-19 05:15:00,0,0,0,0,0,0,0,0,0,0
2024-05-19 05:20:00,0,0,0,0,0,0,0,0,0,0
2024-05-19 05:25:00,0,0,0,0,0,0,0,0,0,0
2024-05-19 05:30:00,0,0,0,3,0,0,0,0,0,0
2024-05-19 05:35:00,0,0,0,4,0,0,0,0,0,0
2024-05-19 05:40:00,0,0,0,6,0,0,0,0,0,0
2024-05-19 05:45:00,0,0,2,7,0,0,0,0,0,0
2024-05-19 05:50:00,0,0,4,11,0,0,0,0,0,0
2024-05-19 05:55:00,0,0,4,15,0,0,0,0,0,0
2024-05-19 06:00:00,0,0,6,19,0,0,0,0,0,0
2024-05-19 06:05:00,0,0,7,23,0,0,0,0,0,0
2024-05-19 06:10:00,0,0,9,32,0,0,0,0,0,0
2024-05-19 06:15:00,0,0,9,38,0,0,0,0,0,0
2024-05-19 06:20:00,0,0,11,50,0,0,0,0,0,0
2024-05-19 06:25:00,0,0,13,59,0,0,0,0,0,0
2024-05-19 06:30:00,0,0,14,66,1,0,0,0,0,0
2024-05-19 06:35:00,0,0,14,75,1,0,0,0,0,0
2024-05-19 06:40:00,0,0,18,91,1,0,0,1,0,0
2024-05-19 06:45:00,0,0,18,90,1,0,1,1,0,0
2024-05-19 06:50:00,0,0,19,95,1,0,1,1,0,0
2024-05-19 06:55:00,0,0,20,102,0,0,1,0,0,0
2024-05-19 07:00:00,0,0,20,98,1,0,1,0,0,0
2024-05-19 07:05:00,0,0,20,113,1,0,1,0,0,0
2024-05-19 07:10:00,0,0,20,114,1,0,1,0,0,0
2024-05-19 07:15:00,0,0,22,118,1,0,1,0,0,0
2024-05-19 07:20:00,0,0,22,111,1,0,1,0,0,1
2024-05-19 07:25:00,0,0,21,110,0,0,2,0,0,1
2024-05-19 07:30:00,0,0,22,105,0,0,2,0,0,2
2024-05-19 07:35:00,0,0,24,108,1,0,2,0,0,2
2024-05-19 07:40:00,0,0,23,96,2,0,3,0,0,1
2024-05-19 07:45:00,0,0,25,101,3,0,2,0,0,1
2024-05-19 07:50:00,0,0,26,99,3,0,3,0,0,1
2024-05-19 07:55:00,0,0,25,103,3,0,3,1,0,1
2024-05-19 08:00:00,0,0,26,106,2,0,2,1,0,1
2024-05-19 08:05:00,0,0,27,88,2,0,2,1,0,2
2024-05-19 08:10:00,0,0,28,88,3,0,2,1,0,2
2024-05-19 08:15:00,0,0,29,87,3,0,2,1,0,2
2024-05-19 08:20:00,0,0,28,85,3,0,2,1,0,1
2024-05-19 08:25:00,0,0,28,82,3,0,2,1,0,1
2024-05-19 08:30:00,0,0,28,81,3,0,2,1,0,1
2024-05-19 08:35:00,0,0,26,74,3,0,2,1,0,1
2024-05-19 08:40:00,0,0,27,74,1,0,2,0,0,1
2024-05-19 08:45:00,0,0,24,74,1,0,2,1,0,1
2024-05-19 08:50:00,0,0,23,70,1,0,2,1,0,1
2024-05-19 08:55:00,0,0,22,62,1,0,1,1,0,1
2024-05-19 09:00:00,0,0,23,61,1,0,1,1,0,1
2024-05-19 09:05:00,0,0,22,61,1,0,1,1,0,0
2024-05-19 09:10:00,0,0,23,53,0,0,1,1,0,0
2024-05-19 09:15:00,0,0,21,51,0,0,1,1,0,0
2024-05-19 09:20:00,0,0,21,51,0,0,1,1,0,0
2024-05-19 09:25:00,0,0,21,48,0,0,1,1,0,0
2024-05-19 09:30:00,0,0,20,46,0,0,2,1,0,0
2024-05-19 09:35:00,0,0,20,46,0,0,1,1,0,1
2024-05-19 09:40:00,0,0,18,44,0,0,2,1,0,1
2024-05-19 09:45:00,0,0,20,41,0,0,2,0,0,1
2024-05-19 09:50:00,0,0,20,43,1,0,1,0,0,1
2024-05-19 09:55:00,0,0,22,43,0,0,2,0,0,1
2024-05-19 10:00:00,0,0,19,42,0,0,2,1,0,1
2024-05-19 10:05:00,0,0,16,45,0,0,2,0,0,1
2024-05-19 10:10:00,0,0,14,45,1,0,2,0,0,1
2024-05-19 10:15:00,0,0,14,40,1,0,3,0,0,1
2024-05-19 10:20:00,0,0,16,43,1,0,3,0,0,1
2024-05-19 10:25:00,0,0,15,47,1,0,3,0,0,1
2024-05-19 10:30:00,0,0,15,48,1,0,2,0,0,1
2024-05-19 10:35:00,0,0,14,45,2,0,3,0,0,0
2024-05-19 10:40:00,0,0,17,45,2,0,2,0,0,0
2024-05-19 10:45:00,0,0,14,43,2,0,2,0,0,0
2024-05-19 10:50:00,0,0,13,42,1,0,3,0,0,0
2024-05-19 10:55:00,0,0,12,42,1,0,3,0,0,0
2024-05-19 11:00:00,0,0,13,45,1,0,3,0,0,1
2024-05-19 11:05:00,0,0,14,43,1,0,3,0,0,1
2024-05-19 11:10:00,0,0,13,49,0,0,2,0,0,0
2024-05-19 11:15:00,0,0,12,50,0,0,1,0,0,0
2024-05-19 11:20:00,0,0,11,51,0,0,1,0,0,1
2024-05-19 11:25:00,0,0,13,47,0,0,1,0,0,1
2024-05-19 11:30:00,0,0,13,52,0,0,2,0,0,1
2024-05-19 11:35:00,0,0,13,53,0,0,2,1,0,1
2024-05-19 11:40:00,0,0,10,55,0,0,2,1,0,1
2024-05-19 11:45:00,0,0,10,60,0,0,2,1,0,1
2024-05-19 11:50:00,0,0,12,59,0,0,1,1,0,1
2024-05-19 11:55:00,0,0,13,62,1,0,1,1,0,1
2024-05-19 12:00:00,0,0,13,60,1,0,2,1,0,0
2024-05-19 12:05:00,0,0,15,63,1,0,2,1,0,0
2024-05-19 12:10:00,0,0,17,56,0,0,2,1,0,0
2024-05-19 12:15:00,0,0,19,58,0,0,3,1,0,1
2024-05-19 12:20:00,0,0,19,56,1,0,3,1,0,0
2024-05-19 12:25:00,0,0,17,58,1,0,3,1,0,0
2024-05-19 12:30:00,0,0,17,50,1,0,3,1,0,0
2024-05-19 12:35:00,0,0,20,51,1,0,3,1,0,0
2024-05-19 12:40:00,0,0,21,51,1,0,3,1,0,0
2024-05-19 12:45:00,0,0,22,49,1,0,3,1,0,1
2024-05-19 12:50:00,0,0,22,51,1,0,3,1,0,1
